71,-150,171,-215,158,-4073,61,-53,682,118970
-30,-248,128,546,-133,-4381,-141,-50,682,119004
76,-163,345,1137,-40,-4107,-51,-24,682,119009
-12,-281,289,856,301,-3821,26,-21,682,119042
-28,-41,121,974,116,-4376,19,-9,682,119053
-60,-219,285,640,-324,-3732,64,-4,682,119082
21,123,147,-76,-481,-4068,48,0,682,119137
-82,-204,208,101,654,-4206,68,18,682,119141
43,-197,217,-648,-53,-2992,91,5,682,119148
161,-178,271,-54,-337,-1796,-62,18,682,119178
0,-79,226,-152,-68,-583,40,27,682,119216
71,151,251,1747,-44,-178,97,-12,682,119219
37,-92,296,-184,-182,-372,49,-10,682,119219
-41,-7,302,367,-302,21,65,-31,682,119228
24,251,296,873,300,71,-158,-64,682,119257
81,-139,292,-1159,-233,-16,97,0,682,119293
19,99,277,935,-107,-70,129,-13,682,119320
29,75,279,-260,-481,261,82,-5,682,119335
84,9,171,-870,-392,-203,107,-4,682,119394
-163,-53,24,120,584,-205,-19,-32,682,119396
98,-153,217,-445,-627,-28,9,-16,682,119425
41,24,125,1593,345,-29,49,-27,682,119430
-73,73,298,402,-3,28,4,-35,682,119434
16,83,129,-403,-4,143,43,-17,682,119437
61,-100,124,-123,-160,64,49,-14,682,119554
-161,-9,30,720,318,113,73,-14,682,119557
-76,47,196,-543,841,-288,35,-10,682,119618
-119,68,198,-670,583,-322,1,25,682,119624
169,251,232,-542,390,4,-44,50,682,119650
-48,-121,244,-1630,472,66,68,36,682,119656
-48,-121,244,2012,-763,2,77,26,682,119684
34,185,121,-1883,591,-27,94,-8,682,119687
-46,-117,220,1026,-349,69,85,-8,682,119690
-92,60,139,219,-92,92,94,-32,682,119695
49,-50,252,1288,-182,-62,78,-37,682,119722
-87,97,104,-1241,-882,-150,-53,-51,682,119725
208,-123,465,1555,58,311,-8,-49,682,119759
-54,-34,357,687,-54,-260,44,-36,682,119763
76,60,162,98,215,-75,33,-30,682,119766
40,-12,272,-247,388,377,22,-10,682,119793
-14,40,129,-315,-266,142,27,2,682,119849
-51,-23,333,1541,-216,-38,46,11,682,119854
74,138,224,-1075,1116,-199,44,26,682,119858
-10,-9,314,-970,1312,162,-52,81,682,119861
-204,212,321,-617,-78,-239,45,75,682,119920
20,-169,98,1930,-1596,-324,95,38,682,119948
44,141,417,-1779,42,-236,109,12,682,119951
12,42,246,53,13,448,104,-18,682,119954
-11,-224,278,154,-486,-144,101,-38,682,120033
-40,57,189,-1445,146,-263,41,-43,682,120034
92,-24,465,510,-541,278,-75,-33,682,120037
-59,-89,253,654,318,-200,21,-10,682,120040
22,152,314,2765,-376,-105,40,-8,682,120044
-32,-30,83,-1284,784,-217,39,-4,682,120099
10,142,161,1085,369,235,56,5,682,120104
-116,92,281,1423,-362,69,57,-1,682,120138
-5,-10,19,-1598,1073,-211,70,-1,682,120142
7,-73,219,-394,747,247,-74,31,682,120195
-110,-9,173,1419,724,-202,-50,35,682,120198
-25,66,297,777,-641,-147,-50,39,682,120226
-120,14,250,-764,554,-165,-43,43,682,120231
-72,-51,77,-309,-62,377,-20,48,682,120236
-116,87,302,352,-53,-24,0,45,682,120239
-79,114,238,-53,-1880,-7,-3,59,682,120294
-183,-148,351,-146,-1246,235,-95,68,682,120298
-76,100,181,1074,-1291,223,21,75,682,120301
-145,-43,57,-642,-384,221,-89,78,682,120303
-91,20,120,214,44,264,58,80,682,120410
8,122,362,-89,-462,-447,43,71,682,120464
-170,257,192,466,-65,1964,49,61,682,120467
-124,63,172,-1076,618,4049,-161,53,682,120469
-161,143,101,-52,617,4634,37,82,682,120498
-68,445,254,465,-194,5468,105,2,682,120536
-79,213,163,137,359,5093,88,53,682,120536
-274,223,188,-1165,1424,5710,95,-22,682,120536
-117,216,100,312,-265,4414,54,-40,682,120536
-117,216,100,-719,-875,4714,-36,-41,682,120536
-157,56,255,-1312,-913,4940,-85,19,682,120538
-52,487,472,631,445,4138,-26,18,682,120566
-88,141,44,-212,-511,3169,40,-9,682,120594
-104,242,223,405,96,2192,68,-20,682,120597
-112,87,238,272,-68,2147,91,-47,682,120625
-93,150,257,-348,232,2251,101,-60,682,120630
-56,62,212,-68,395,1824,99,-76,682,120665
-116,84,185,-79,265,1903,94,-82,682,120666
-93,76,206,-538,171,1843,86,-88,682,120696
-95,38,200,-196,117,1667,72,-93,682,120725
-111,4,173,-391,-16,1489,11,-112,682,120767
-95,30,223,-181,1,1411,-67,-100,682,120767
-81,-7,175,48,-128,1308,-70,-75,682,120772
-101,-8,211,-258,39,1316,-66,-58,682,120806
-83,28,209,253,3,1127,-37,-50,682,120811
-81,18,198,-59,-26,957,-31,-45,682,120847
-95,9,213,97,-4,730,-16,-41,682,120852
-89,16,209,54,-36,570,-7,-39,682,120880
-98,26,196,-20,-28,415,7,-44,682,120881
-83,15,204,21,-39,312,2,-41,682,120916
-105,27,202,93,-13,163,1,-40,682,120947
-13,4,215,-64,-69,10,1,-40,682,120951
-22,20,209,-25,-53,6,2,-40,682,121014
-21,14,210,-4,-63,10,1,-41,682,121017
-21,8,211,-25,-53,5,1,-40,682,121020
-22,13,211,-18,-62,6,1,-40,682,121055
-22,13,209,-17,-57,7,1,-40,682,121086
-20,10,210,-29,-62,4,0,-41,682,121089
-21,10,209,-29,-56,4,1,-40,682,121125
-21,12,210,-26,-62,6,1,-40,682,121127
-22,11,210,-22,-55,4,0,-41,682,121162
-21,12,210,-25,-62,6,1,-40,682,121167
-21,11,209,-23,-58,6,2,-40,682,121170
-21,12,211,-25,-60,6,1,-41,682,121229
-22,12,209,-25,-58,6,1,-40,682,121232
-20,11,211,-27,-61,5,1,-40,682,121234
-22,11,209,-24,-58,6,1,-40,682,121286
-22,14,210,-24,-60,6,1,-41,682,121316
-21,12,210,-26,-58,5,1,-40,682,121344
-21,12,210,-24,-60,5,1,-40,682,121345
-21,11,209,-25,-58,4,1,-41,682,121347
-21,12,209,-25,-60,6,2,-42,682,121350
-22,12,209,-24,-58,5,1,-40,682,121381
-22,12,210,-26,-60,5,1,-40,682,121417
-22,12,210,-25,-58,6,0,-42,682,121419
-21,11,209,-26,-59,5,1,-40,682,121455
-22,13,212,-25,-59,5,0,-41,682,121463
-21,12,209,-26,-59,5,1,-40,682,121499
-21,12,210,-25,-59,6,0,-42,682,121502
-21,11,210,-25,-59,5,2,-40,682,121537
-21,11,210,-25,-59,6,1,-40,682,121539
-21,12,210,-25,-59,6,1,-40,682,121575
-21,12,211,-25,-59,5,0,-42,682,121604
-21,11,210,-25,-59,6,1,-40,682,121609
-22,13,209,-25,-59,5,1,-40,682,121637
-21,12,211,-26,-58,5,1,-40,682,121639
-21,12,210,-25,-59,6,1,-40,682,121675
-22,11,209,-25,-59,6,1,-41,682,121677
-22,12,210,-25,-60,6,1,-40,682,121705
-22,12,209,-26,-58,5,1,-40,682,121716
-22,12,209,-25,-60,5,1,-41,682,121745
-22,12,209,-25,-58,6,1,-40,682,121781
-21,12,209,-25,-60,6,0,-42,682,121782
-22,12,211,-25,-59,5,1,-40,682,121812
-22,11,209,-26,-59,6,1,-40,682,121817
-22,11,210,-26,-59,5,1,-40,682,121877
-21,11,210,-25,-59,5,1,-40,682,121879
-21,12,210,-27,-59,5,1,-40,682,121914
-21,11,209,-25,-59,6,1,-40,682,121914
-22,11,209,-25,-59,6,1,-42,682,121926
-22,11,210,-25,-59,5,1,-40,682,121957
-23,13,209,-25,-58,6,1,-40,682,121960
-22,13,210,-25,-59,5,2,-40,682,121995
-22,12,210,-25,-59,5,1,-41,682,122023
-21,12,209,-26,-61,5,1,-41,682,122103
-20,11,209,-25,-59,6,1,-40,682,122131
-22,12,209,-25,-58,5,1,-40,682,122132
-22,12,209,-26,-60,5,1,-40,682,122135
-22,12,210,-26,-59,6,1,-40,682,122138
-23,12,209,-25,-59,6,1,-40,682,122167
-22,12,210,-25,-59,5,2,-40,682,122171
-22,11,210,-25,-59,5,1,-41,682,122199
-21,12,210,-25,-59,5,1,-40,682,122200
-22,13,209,-26,-59,5,-1,-42,682,122203
-22,12,210,-26,-60,4,1,-41,682,122267
-22,12,210,-25,-59,7,1,-40,682,122268
-21,12,210,-25,-59,6,0,-42,682,122271
-22,12,210,-26,-59,5,1,-40,682,122305
-22,12,210,-25,-58,5,1,-41,682,122306
-21,12,209,-25,-59,5,1,-40,682,122335
-22,12,211,-24,-59,5,2,-40,682,122344
-21,12,210,-24,-59,5,2,-40,682,122376
-21,11,209,-26,-60,6,1,-40,682,122412
-22,12,209,-25,-60,6,1,-40,682,122415
-21,12,211,-25,-58,6,75,-84,682,122450
178,-17,255,12,-185,357,69,-65,682,122455
106,56,199,-153,-83,699,75,-89,682,122484
54,7,242,-18,22,785,82,-75,682,122485
51,-3,201,134,-4,1040,133,-88,682,122520
43,9,219,135,19,1304,100,-108,682,122566
60,42,226,-21,72,1572,116,-98,682,122619
73,60,247,139,-2,1597,147,-110,682,122622
50,67,179,-110,125,1931,91,-114,682,122624
61,48,221,-130,52,1974,103,-125,682,122657
31,106,208,-137,29,2268,67,-140,682,122742
49,37,190,-384,-145,2315,64,-131,682,122770
27,91,199,-412,-164,2547,68,-130,682,122775
69,86,305,-384,-222,2717,18,-147,682,122836
58,115,231,-381,-138,2879,-128,-105,682,122863
83,44,273,-369,-422,3187,-63,-84,682,122866
72,173,208,244,-1,3138,-32,-49,682,122974
96,128,232,244,184,3145,-3,-51,682,123004
72,139,240,-6,247,3139,24,-71,682,123005
113,190,248,216,419,3320,47,-65,682,123007
7,178,290,-261,237,3250,61,-91,682,123039
84,104,267,-36,430,3499,93,-78,682,123039
70,88,189,-1138,-411,1876,50,-75,682,123048
40,72,236,-174,-423,607,68,-77,682,123049
22,-103,330,79,-348,-1192,-75,-52,682,123079
57,-62,223,-392,-566,-191,-92,-114,682,123079
71,-16,150,193,90,-1425,-75,-47,682,123079
29,-160,258,82,-65,-2022,-55,-52,682,123080
-29,-29,148,555,-198,-2327,-41,-45,682,123081
4,-117,250,327,-277,-2434,-72,-74,682,123086
51,-97,249,206,-254,-2831,-68,-50,682,123090
23,-162,290,-321,21,-3064,-13,-52,682,123154
-19,49,163,764,259,-2415,-68,-45,682,123154
48,-22,151,-890,-393,-321,-66,-32,682,123154
50,148,298,551,-379,1419,-228,-29,682,123154
0,97,204,-158,182,2391,-70,-2,682,123154
-30,107,182,1199,-149,3170,1,-14,682,123197
-30,107,182,-341,25,3807,46,-58,682,123233
-5,176,182,-611,21,4270,55,-57,682,123239
37,340,229,-704,776,3906,76,-65,682,123295
31,120,284,-412,121,1280,48,-81,682,123297
-11,149,216,-1166,-89,-857,-151,-46,682,123300
22,-97,185,-149,354,-1879,-78,-35,682,123329
-35,-28,174,-95,-100,-2483,-76,-34,682,123332
4,-131,181,99,-134,-2849,-70,-38,682,123335
-62,-101,227,569,-558,-3139,-79,-59,682,123364
-113,-130,151,584,-673,-3355,-82,-41,682,123418
-37,-107,254,-111,455,-3630,-34,-33,682,123421
-25,-143,211,-251,282,-2043,-65,-45,682,123477
42,-53,174,96,-29,1120,-71,-69,682,123531
23,108,187,349,-174,2513,-123,-27,682,123537
-16,252,208,-703,-26,3172,-4,-19,682,123579
-27,115,147,1333,-47,3641,26,-19,682,123606
62,280,272,-993,370,4312,53,-43,682,123612
75,270,281,-35,-358,4824,61,-51,682,123612
53,207,267,-1058,67,1084,68,-29,682,123618
26,51,81,-313,56,-1161,-253,-47,682,123646
-9,-117,389,-699,-65,-1800,-90,48,682,123649
13,3,149,767,-129,-2700,-10,33,682,123651
-79,-215,279,375,-284,-3110,-18,0,682,123657
45,-155,319,-56,-525,-3181,-18,-21,682,123659
-33,-129,141,57,-212,-3588,13,-62,682,123687
-69,-226,231,-244,572,-3742,-2,-65,682,123719
-52,-157,185,-317,-39,-3761,10,-93,682,123745
-61,-276,206,-293,-155,-4003,-34,-120,682,123748
61,-97,201,794,13,-3501,-128,-107,682,123777
35,-126,309,360,121,-3508,-75,-104,682,123778
-14,-162,229,617,-181,-3988,-53,-86,682,123782
14,-254,278,514,-456,-3839,-58,-81,682,123810
47,-145,218,697,-295,-3466,-59,-70,682,123842
54,-203,253,-86,121,-3346,-65,-52,682,123845
-11,-58,127,-17,287,-2784,-26,-21,682,123872
3,-98,226,-357,-137,-355,-39,-27,682,123905
-16,96,254,682,185,2000,-84,13,682,123908
0,60,263,-583,73,3432,22,5,682,123936
-80,323,191,1847,66,3791,81,-33,682,123939
69,308,238,-20,-291,4340,101,-57,682,123976
-146,305,177,-239,513,4847,83,-102,682,124004
-80,263,158,-1206,-109,5005,59,-96,682,124007
24,0,271,-1540,59,5399,-158,-88,682,124044
-41,236,159,410,840,4520,-104,-48,682,124098
-41,236,159,-934,23,5090,3,-52,682,124104
49,103,260,1678,526,4521,22,-63,682,124108
49,280,127,-472,16,4925,12,-59,682,124182
-16,342,93,-1915,974,4867,26,-55,682,124211
3,215,253,176,-42,1280,-4,-45,682,124213
0,149,149,-356,-300,969,-175,-33,682,124218
33,199,222,-977,-63,778,-5,12,682,124223
11,-80,246,444,-118,374,27,5,682,124226
29,66,173,-77,-346,506,64,-28,682,124253
-32,64,271,53,146,692,51,-40,682,124307
-5,146,213,-464,-74,2889,-114,-67,682,124311
-69,70,254,433,1,3767,-74,-37,682,124339
49,237,217,86,308,4509,-12,-20,682,124340
8,292,193,2145,180,4420,17,-25,682,124399
54,270,211,-558,-129,5514,-8,-41,682,124430
43,325,295,-936,859,5251,0,-26,682,124430
0,253,156,-1206,386,5148,-6,-23,682,124430
-6,178,230,-38,152,4987,-186,12,682,124430
-65,374,227,-1291,504,4411,-34,39,682,124433
11,82,141,1688,382,4340,30,21,682,124469
56,241,266,-55,-27,4620,16,13,682,124470
39,281,258,-396,539,5177,40,11,682,124499
-3,280,172,-969,336,3234,34,16,682,124510
22,37,217,-720,-365,1387,-14,12,682,124539
124,364,347,-347,-504,1300,0,55,682,124574
54,-111,134,1831,-666,150,9,59,682,124630
-32,81,293,63,256,289,21,35,682,124634
-161,-103,104,-724,201,216,36,6,682,124635
23,130,151,379,95,300,-48,18,682,124642
49,29,472,-922,-131,-45,-193,-3,682,124670
117,-18,218,-1026,-644,137,1,42,682,124674
10,10,222,1324,195,-207,38,40,682,124710
70,103,232,-297,-188,232,71,-1,682,124711
-8,-25,161,-350,218,84,50,10,682,124741
13,0,212,-518,-87,-136,-3,-25,682,124770
-113,-5,-36,-285,726,-107,-88,-16,682,124771
-89,-134,99,-698,564,-186,-52,15,682,124806
-62,-78,102,716,169,123,-14,11,682,124837
26,55,346,666,-285,153,-49,2,682,124865
44,90,177,18,248,-73,-50,23,682,124866
-16,-18,224,-549,-57,207,-40,22,682,124869
37,-42,267,670,-138,-33,-33,31,682,124930
62,-11,165,464,81,-14,0,26,682,124935
-9,29,288,-275,104,-22,-35,7,682,124941
-9,29,288,-426,-151,-152,-44,51,682,124971
-35,33,172,-746,-343,-2,-136,35,682,124974
-116,-66,28,60,-557,-54,-28,59,682,125011
-26,-69,123,617,-185,-58,0,49,682,125038
9,-82,118,824,-358,20,-25,22,682,125066
-15,30,334,-635,513,153,-12,34,682,125069
-19,-11,161,444,-12,-29,15,29,682,125075
-5,58,197,659,271,-36,-10,31,682,125127
52,-204,241,882,-14,-112,18,32,682,125130
91,92,331,-613,178,53,-9,38,682,125156
-104,51,69,-844,-916,233,-185,43,682,125189
69,-165,362,1489,226,-18,-79,61,682,125224
-85,-58,191,366,-413,-202,-52,85,682,125225
54,-49,47,1591,-242,-83,-22,82,682,125227
85,41,396,-1184,-10,25,-30,73,682,125240
-3,168,158,-730,-70,327,-9,72,682,125293
-94,-104,113,1095,-123,-237,15,74,682,125296
-53,80,261,-147,269,32,6,44,682,125297
-63,203,330,-582,34,-136,-1,53,682,125328
44,25,222,-410,-926,78,7,44,682,125356
-40,-139,169,-1105,426,60,-67,59,682,125357
-62,-131,173,-596,997,67,-30,57,682,125395
-6,-8,141,757,-519,-79,-5,20,682,125424
-43,78,166,-952,644,-55,8,25,682,125452
39,-161,213,-429,-101,125,34,19,682,125454
-53,28,137,-293,-126,-2,18,4,682,125457
5,144,194,788,-249,-9,33,15,682,125487
-129,-30,119,-988,508,-300,44,27,682,125524
56,-75,292,-814,-826,274,-123,50,682,125526
53,177,313,762,-586,10,19,71,682,125562
-74,52,62,-187,-89,-5,36,19,682,125589
-96,-32,173,-15,-30,-207,58,30,682,125656
-83,202,300,75,-786,8,-121,3,682,125656
-122,-40,151,-501,-1795,-1935,-60,34,682,125656
-156,-349,443,-1543,-755,-4320,11,33,682,125661
-160,-192,116,246,827,-4216,21,31,682,125688
30,-61,131,1732,-664,-5385,-7,31,682,125690
-223,-218,170,854,-121,-5023,24,11,682,125726
-76,-291,221,437,-338,-5021,-2,4,682,125759
-110,-332,224,-218,92,-3930,5,2,682,125761
23,-222,249,406,-79,-2730,-9,6,682,125764
-65,-165,61,1232,-212,-2682,-238,0,682,125802
-51,-178,224,880,-117,-3096,-53,35,682,125830
-32,-161,159,873,189,-3333,-35,23,682,125832
-32,-161,159,941,38,-3900,-33,35,682,125871
17,-47,235,332,-331,-3790,-16,31,682,125873
-34,-153,263,337,-733,-3705,-54,42,682,125880
37,-80,220,-669,25,-4180,-32,41,682,125914
102,-130,369,-1362,468,-4219,-33,5,682,125947
10,-295,187,-506,840,-4819,-280,0,682,125974
-102,-127,-5,-1134,-85,-4714,-60,15,682,125976
-38,-380,262,-1598,718,-4025,-51,5,682,126007
-79,-75,46,786,-912,-5100,-20,3,682,126035
75,-363,391,-1679,230,-4094,8,-15,682,126040
-2,-267,208,481,-223,-3976,-19,-17,682,126077
-73,-107,215,-1161,-1415,-4220,0,-11,682,126078
-31,-275,321,520,-1445,-1418,-62,-40,682,126115
-11,79,314,556,-1238,-1611,-157,-20,682,126169
102,-237,258,-950,-1067,-1581,14,-27,682,126171
103,26,236,3111,258,494,-39,-36,682,126175
-45,87,326,-160,-652,222,-52,-7,682,126176
63,56,185,1213,509,480,-33,-3,682,126206
-126,56,186,-368,823,503,-103,14,682,126261
10,-61,188,-1812,255,299,-40,28,682,126263
38,-37,268,1203,-311,-398,-22,21,682,126267
44,37,172,756,-487,185,12,25,682,126295
125,79,373,806,-114,50,87,-28,682,126323
80,147,241,-491,197,-41,40,-42,682,126324
74,-72,228,524,-130,32,83,-51,682,126327
93,-74,299,670,230,97,82,-77,682,126368
77,65,237,497,-7,26,86,-102,682,126390
-40,-142,70,-1253,343,-104,72,-113,682,126406
-4,70,76,-798,5,26,-95,-105,682,126433
162,-104,370,-18,-201,-202,7,-76,682,126464
-11,-60,275,1705,-99,27,16,-70,682,126491
37,28,337,-848,-389,328,-29,-79,682,126493
35,-70,163,-567,231,-374,-40,-49,682,126496
-80,-201,222,-879,180,-3384,-86,-46,682,126535
-28,-338,290,208,185,-4533,12,-38,682,126537
97,-180,340,588,-193,-5569,29,-40,682,126573
-15,-194,273,64,-40,-5598,67,-48,682,126578
48,-58,38,-1041,-44,-6644,87,-54,682,126634
61,-483,222,-1155,-160,-7387,124,-77,682,126636
-90,-483,256,-3807,119,-4707,73,-109,682,126665
47,-294,217,-584,86,-3850,33,-60,682,126693
120,-393,121,2050,192,-5840,103,-37,682,126696
89,-406,163,-943,669,-4730,150,-44,682,126732
-17,-483,76,1835,-147,-4928,178,-86,682,126733
-17,-483,76,415,-442,-3210,188,-93,682,126736
93,-401,364,1264,168,-3038,119,-102,682,126772
-21,-233,139,341,-19,-3884,81,-95,682,126777
-79,-310,171,1378,-130,-4510,6,-37,682,126813
-9,-437,256,2079,629,-4567,48,-16,682,126824
72,-70,195,30,102,-5093,98,-28,682,126858
-43,-286,269,1114,-50,-5267,102,-21,682,126885
-9,-71,156,396,-408,-5577,147,-26,682,126886
10,-306,141,-480,700,-4681,153,-29,682,126917
106,-213,156,-2470,-306,-1993,7,-42,682,126945
9,-439,281,1837,-30,324,97,4,682,126946
14,-37,131,30,-66,1212,159,-29,682,126950
91,47,420,866,780,1042,130,-53,682,126988
140,104,280,568,-440,1249,-91,-83,682,127016
-48,84,83,-843,27,707,-42,18,682,127017
-79,89,86,1007,116,107,-7,6,682,127046
-31,-27,237,-325,-353,307,4,17,682,127058
-111,63,195,-670,-285,-174,4,6,682,127113
-151,-119,162,-134,33,-195,-70,-2,682,127115
-81,-83,199,-531,-110,-107,-31,-4,682,127118
-141,51,87,1342,165,5,-29,7,682,127159
-111,35,299,472,-95,39,-46,10,682,127193
-41,98,243,-502,-67,50,-49,17,682,127196
-100,-9,175,49,95,132,-32,25,682,127197
-125,-65,194,645,-146,85,-29,20,682,127346
-89,51,157,779,-97,57,-32,25,682,127400
-201,-56,236,542,-322,-115,-27,31,682,127405
-202,-25,57,-1164,870,-237,-21,35,682,127408
-152,88,192,-380,631,171,-29,45,682,127483
-109,61,121,-318,29,169,-214,51,682,127511
-134,210,130,1247,-196,-72,-133,80,682,127514
-108,-88,260,-1319,132,-365,-75,92,682,127554
-74,6,221,255,146,-2,-41,93,682,127607
-101,29,214,58,-91,13,-5,80,682,127652
-88,-12,225,38,-200,0,9,67,682,127652
-61,101,205,588,-319,67,10,56,682,127657
-65,18,283,-179,-62,-53,8,47,682,127690
-87,55,161,-128,43,-20,7,46,682,127725
-80,37,226,-488,19,-92,15,37,682,127727
-69,-15,216,-473,119,-21,26,28,682,127760
-94,7,218,102,-60,-61,24,25,682,127764
-85,10,218,134,-99,40,29,19,682,127769
-85,10,218,77,-87,-16,26,20,682,127797
-69,9,196,-19,-79,56,31,16,682,127799
-85,22,218,-135,-99,6,31,20,682,127799
-61,16,196,-12,-100,26,28,14,682,127801
-85,-1,204,29,-116,-10,26,10,682,127801
-81,11,202,44,-105,34,24,7,682,127805
-86,0,214,113,-97,48,20,11,682,127809
-63,11,209,57,-100,2,15,4,682,127811
-98,-5,239,99,-91,25,14,8,682,127811
-71,36,169,51,-119,37,27,2,682,127845
-45,17,251,44,-70,25,19,5,682,127876
-70,0,188,13,-60,3,20,4,682,127879
-60,18,208,-21,-50,10,21,6,682,127888
-25,8,215,-10,-68,9,20,5,682,127890
-25,11,209,-33,-51,4,21,6,682,127918
-23,10,207,-26,-58,6,21,6,682,127923
-21,13,210,-28,-61,5,22,6,682,127951
-25,12,209,-25,-58,5,21,6,682,127954
-23,15,210,-23,-62,6,22,6,682,127956
-23,12,207,-23,-59,6,22,6,682,127984
-22,12,212,-27,-56,6,21,6,682,127993
-24,11,210,-30,-60,5,22,6,682,128027
123,34,214,-187,-37,49,97,-28,682,128085
46,-2,224,227,-28,39,116,-27,682,128089
62,-26,213,-104,-60,10,88,-35,682,128092
66,18,201,82,-61,19,101,-32,682,128099
58,20,240,199,-104,74,101,-34,682,128125
30,-9,216,-18,-98,50,92,-38,682,128128
62,-6,202,-34,-85,-17,82,-34,682,128163
46,-6,222,-5,5,60,81,-38,682,128165
27,57,235,-216,47,-113,83,-42,682,128204
54,-4,204,-461,-177,-114,53,-40,682,128265
37,9,175,-345,-228,-53,54,-37,682,128267
53,-59,209,-352,-374,-10,58,-42,682,128269
49,19,178,214,-401,106,6,-53,682,128272
-21,-73,178,44,-228,24,-60,-35,682,128332
13,8,213,-255,-450,168,-2,-43,682,128334
5,3,172,971,295,0,5,-35,682,128338
44,-35,216,-585,-46,5,12,-32,682,128365
41,36,197,454,102,-94,15,-38,682,128371
-6,33,233,415,-156,148,24,-31,682,128430
16,33,186,177,-152,68,23,-24,682,128433
0,38,231,-186,42,-15,0,-29,682,128436
0,38,231,-462,231,111,18,-11,682,128464
7,0,196,-259,-12,-128,25,-11,682,128491
18,8,209,44,45,-52,18,7,682,128495
12,37,146,7,-136,143,25,6,682,128533
52,-54,179,860,-125,99,19,8,682,128541
35,9,205,92,-157,9,39,15,682,128576
45,89,219,-712,147,-81,55,19,682,128579
45,-23,267,-633,518,-252,29,13,682,128613
10,29,218,-721,136,19,-15,-1,682,128615
-38,20,96,-349,608,-260,-78,56,682,128650
-66,15,103,-283,-193,-56,-9,94,682,128664
-129,119,136,155,-294,110,28,84,682,128690
4,-128,162,1355,-913,32,64,50,682,128693
93,62,244,75,-377,23,64,56,682,128730
62,28,245,-702,116,88,113,25,682,128761
-2,42,171,-1166,419,211,79,4,682,128764
1,8,192,370,68,-86,93,3,682,128792
1,25,194,-1166,-103,-89,119,-16,682,128795
12,-9,234,968,42,-45,103,-32,682,128829
-19,171,249,-267,139,82,104,-47,682,128869
-23,133,218,-1639,-539,-213,41,-47,682,128896
31,-102,210,-696,-974,-41,-10,-46,682,128899
-15,-94,74,-371,-109,150,-60,-21,682,128927
-62,-36,195,290,525,-23,-19,-10,682,128929
-27,-118,214,525,-95,20,22,-6,682,128951
16,76,218,195,38,4,38,-9,682,128967
48,133,205,-466,293,-117,18,3,682,128994
8,-54,287,-1075,303,18,38,-4,682,128999
7,142,172,1011,121,32,34,4,682,129086
32,-115,242,-677,5,-32,49,4,682,129089
45,60,251,588,-307,243,57,0,682,129117
-102,57,48,-606,1165,-104,65,2,682,129150
-15,-160,272,-1515,-137,-66,-8,-26,682,129153
-167,-37,102,696,194,-97,-52,-4,682,129155
-62,-180,172,-1054,-170,146,-20,22,682,129159
-36,93,151,1558,91,-98,1,16,682,129188
-20,116,208,351,-366,-2,-37,26,682,129225
-70,3,168,-108,555,-127,-3,25,682,129252
-48,-59,254,-801,252,-55,1,25,682,129255
0,62,206,252,135,155,13,31,682,129260
-85,40,151,-219,-225,119,46,28,682,129262
-69,13,219,38,-221,9,43,15,682,129294
-6,93,234,-273,-1257,83,28,39,682,129297
-6,93,234,-88,-1187,-74,-83,45,682,129332
-168,135,261,-576,-1281,97,55,72,682,129371
-18,-150,149,-289,-647,412,-9,44,682,129403
83,25,367,-1089,-244,125,32,72,682,129406
116,232,465,-825,286,85,60,69,682,129460
-19,-11,231,114,-4,201,90,54,682,129464
20,60,352,-337,462,620,65,52,682,129492
-25,122,157,-394,50,3184,-135,59,682,129495
-45,97,261,-70,430,4245,14,79,682,129555
-73,180,166,-94,-276,5220,96,28,682,129555
-90,173,185,39,670,4449,117,62,682,129555
-12,381,225,-18,489,5428,93,4,682,129559
-269,265,6,-2602,-347,6111,102,-50,682,129566
-44,206,75,-157,-1034,5034,72,-51,682,129596
-3,62,147,-1000,-1016,5935,-103,-5,682,129603
154,487,472,292,-130,5742,-25,4,682,129670
-13,155,-6,502,-92,4259,53,-26,682,129672
-61,397,216,656,422,3764,58,-46,682,129674
-29,254,312,18,232,3406,89,-76,682,129710
0,128,168,-1096,644,3108,84,-83,682,129713
-48,166,174,-262,461,3708,58,-89,682,129745
36,47,211,-1315,204,4048,-71,-97,682,129771
-27,278,195,1051,236,3998,-12,-41,682,129776
28,132,314,-187,45,4229,33,-55,682,129814
-46,219,112,671,288,4134,50,-87,682,129816
6,338,228,105,509,4622,48,-107,682,129849
-68,284,230,-168,61,4199,13,-107,682,129852
20,187,128,-1044,-270,4531,-10,-112,682,129907
-14,169,151,-379,-69,4405,-173,-90,682,129936
-30,290,392,-452,-165,4314,-113,-55,682,129941
46,70,189,-889,138,4153,-34,-34,682,129971
-4,340,253,1205,548,3946,-15,-39,682,129998
20,180,248,-480,15,4359,19,-60,682,130000
41,205,224,-999,534,4291,33,-52,682,130003
55,117,248,-645,215,3292,44,-54,682,130114
24,-7,244,-768,-242,608,15,-57,682,130194
-24,-64,224,97,-500,-615,-100,-48,682,130197
-43,-74,214,-100,341,-1539,-68,-37,682,130199
-29,-97,180,-230,-95,-2027,-76,-37,682,130205
-24,-145,199,597,-112,-2568,-67,-42,682,130207
-8,-94,318,712,-311,-2719,-75,-60,682,130210
30,-145,213,-172,-227,-2693,-81,-41,682,130270
30,-145,213,31,341,-3003,-59,-42,682,130273
64,-185,290,290,302,-2732,-71,-48,682,130275
